,fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
220,6067,Sacramento County,CA,California,Sacramento County CA,50.0,4.0,9.0,6.0,67.0,4-9-6-67,West,Pacific
221,6069,San Benito County,CA,California,San Benito County CA,50.0,4.0,9.0,6.0,69.0,4-9-6-69,West,Pacific
222,6071,San Bernardino County,CA,California,San Bernardino County CA,50.0,4.0,9.0,6.0,71.0,4-9-6-71,West,Pacific
223,6073,San Diego County,CA,California,San Diego County CA,50.0,4.0,9.0,6.0,73.0,4-9-6-73,West,Pacific
224,6075,San Francisco County,CA,California,San Francisco County CA,50.0,4.0,9.0,6.0,75.0,4-9-6-75,West,Pacific
225,6077,San Joaquin County,CA,California,San Joaquin County CA,50.0,4.0,9.0,6.0,77.0,4-9-6-77,West,Pacific
226,6079,San Luis Obispo County,CA,California,San Luis Obispo County CA,50.0,4.0,9.0,6.0,79.0,4-9-6-79,West,Pacific
227,6081,San Mateo County,CA,California,San Mateo County CA,50.0,4.0,9.0,6.0,81.0,4-9-6-81,West,Pacific
228,6083,Santa Barbara County,CA,California,Santa Barbara County CA,50.0,4.0,9.0,6.0,83.0,4-9-6-83,West,Pacific
229,6085,Santa Clara County,CA,California,Santa Clara County CA,50.0,4.0,9.0,6.0,85.0,4-9-6-85,West,Pacific
230,6087,Santa Cruz County,CA,California,Santa Cruz County CA,50.0,4.0,9.0,6.0,87.0,4-9-6-87,West,Pacific
231,6089,Shasta County,CA,California,Shasta County CA,50.0,4.0,9.0,6.0,89.0,4-9-6-89,West,Pacific
232,6091,Sierra County,CA,California,Sierra County CA,50.0,4.0,9.0,6.0,91.0,4-9-6-91,West,Pacific
233,6093,Siskiyou County,CA,California,Siskiyou County CA,50.0,4.0,9.0,6.0,93.0,4-9-6-93,West,Pacific
234,6095,Solano County,CA,California,Solano County CA,50.0,4.0,9.0,6.0,95.0,4-9-6-95,West,Pacific
235,6097,Sonoma County,CA,California,Sonoma County CA,50.0,4.0,9.0,6.0,97.0,4-9-6-97,West,Pacific
236,6099,Stanislaus County,CA,California,Stanislaus County CA,50.0,4.0,9.0,6.0,99.0,4-9-6-99,West,Pacific
237,6101,Sutter County,CA,California,Sutter County CA,50.0,4.0,9.0,6.0,101.0,4-9-6-101,West,Pacific
238,6103,Tehama County,CA,California,Tehama County CA,50.0,4.0,9.0,6.0,103.0,4-9-6-103,West,Pacific
239,6105,Trinity County,CA,California,Trinity County CA,50.0,4.0,9.0,6.0,105.0,4-9-6-105,West,Pacific
240,6107,Tulare County,CA,California,Tulare County CA,50.0,4.0,9.0,6.0,107.0,4-9-6-107,West,Pacific
241,6109,Tuolumne County,CA,California,Tuolumne County CA,50.0,4.0,9.0,6.0,109.0,4-9-6-109,West,Pacific
242,6111,Ventura County,CA,California,Ventura County CA,50.0,4.0,9.0,6.0,111.0,4-9-6-111,West,Pacific
243,6113,Yolo County,CA,California,Yolo County CA,50.0,4.0,9.0,6.0,113.0,4-9-6-113,West,Pacific
244,6115,Yuba County,CA,California,Yuba County CA,50.0,4.0,9.0,6.0,115.0,4-9-6-115,West,Pacific
245,8001,Adams County,CO,Colorado,Adams County CO,50.0,4.0,8.0,8.0,1.0,4-8-8-1,West,Mountain
246,8003,Alamosa County,CO,Colorado,Alamosa County CO,50.0,4.0,8.0,8.0,3.0,4-8-8-3,West,Mountain
247,8005,Arapahoe County,CO,Colorado,Arapahoe County CO,50.0,4.0,8.0,8.0,5.0,4-8-8-5,West,Mountain
248,8007,Archuleta County,CO,Colorado,Archuleta County CO,50.0,4.0,8.0,8.0,7.0,4-8-8-7,West,Mountain
249,8009,Baca County,CO,Colorado,Baca County CO,50.0,4.0,8.0,8.0,9.0,4-8-8-9,West,Mountain
250,8011,Bent County,CO,Colorado,Bent County CO,50.0,4.0,8.0,8.0,11.0,4-8-8-11,West,Mountain
251,8013,Boulder County,CO,Colorado,Boulder County CO,50.0,4.0,8.0,8.0,13.0,4-8-8-13,West,Mountain
252,8014,Broomfield County,CO,Colorado,Broomfield County CO,50.0,4.0,8.0,8.0,14.0,4-8-8-14,West,Mountain
253,8015,Chaffee County,CO,Colorado,Chaffee County CO,50.0,4.0,8.0,8.0,15.0,4-8-8-15,West,Mountain
254,8017,Cheyenne County,CO,Colorado,Cheyenne County CO,50.0,4.0,8.0,8.0,17.0,4-8-8-17,West,Mountain
255,8019,Clear Creek County,CO,Colorado,Clear Creek County CO,50.0,4.0,8.0,8.0,19.0,4-8-8-19,West,Mountain
256,8021,Conejos County,CO,Colorado,Conejos County CO,50.0,4.0,8.0,8.0,21.0,4-8-8-21,West,Mountain
257,8023,Costilla County,CO,Colorado,Costilla County CO,50.0,4.0,8.0,8.0,23.0,4-8-8-23,West,Mountain
258,8025,Crowley County,CO,Colorado,Crowley County CO,50.0,4.0,8.0,8.0,25.0,4-8-8-25,West,Mountain
259,8027,Custer County,CO,Colorado,Custer County CO,50.0,4.0,8.0,8.0,27.0,4-8-8-27,West,Mountain
260,8029,Delta County,CO,Colorado,Delta County CO,50.0,4.0,8.0,8.0,29.0,4-8-8-29,West,Mountain
261,8031,Denver County,CO,Colorado,Denver County CO,50.0,4.0,8.0,8.0,31.0,4-8-8-31,West,Mountain
262,8033,Dolores County,CO,Colorado,Dolores County CO,50.0,4.0,8.0,8.0,33.0,4-8-8-33,West,Mountain
263,8035,Douglas County,CO,Colorado,Douglas County CO,50.0,4.0,8.0,8.0,35.0,4-8-8-35,West,Mountain
264,8037,Eagle County,CO,Colorado,Eagle County CO,50.0,4.0,8.0,8.0,37.0,4-8-8-37,West,Mountain
265,8039,Elbert County,CO,Colorado,Elbert County CO,50.0,4.0,8.0,8.0,39.0,4-8-8-39,West,Mountain
266,8041,El Paso County,CO,Colorado,El Paso County CO,50.0,4.0,8.0,8.0,41.0,4-8-8-41,West,Mountain
267,8043,Fremont County,CO,Colorado,Fremont County CO,50.0,4.0,8.0,8.0,43.0,4-8-8-43,West,Mountain
268,8045,Garfield County,CO,Colorado,Garfield County CO,50.0,4.0,8.0,8.0,45.0,4-8-8-45,West,Mountain
269,8047,Gilpin County,CO,Colorado,Gilpin County CO,50.0,4.0,8.0,8.0,47.0,4-8-8-47,West,Mountain
270,8049,Grand County,CO,Colorado,Grand County CO,50.0,4.0,8.0,8.0,49.0,4-8-8-49,West,Mountain
271,8051,Gunnison County,CO,Colorado,Gunnison County CO,50.0,4.0,8.0,8.0,51.0,4-8-8-51,West,Mountain
272,8053,Hinsdale County,CO,Colorado,Hinsdale County CO,50.0,4.0,8.0,8.0,53.0,4-8-8-53,West,Mountain
273,8055,Huerfano County,CO,Colorado,Huerfano County CO,50.0,4.0,8.0,8.0,55.0,4-8-8-55,West,Mountain
274,8057,Jackson County,CO,Colorado,Jackson County CO,50.0,4.0,8.0,8.0,57.0,4-8-8-57,West,Mountain
275,8059,Jefferson County,CO,Colorado,Jefferson County CO,50.0,4.0,8.0,8.0,59.0,4-8-8-59,West,Mountain
276,8061,Kiowa County,CO,Colorado,Kiowa County CO,50.0,4.0,8.0,8.0,61.0,4-8-8-61,West,Mountain
277,8063,Kit Carson County,CO,Colorado,Kit Carson County CO,50.0,4.0,8.0,8.0,63.0,4-8-8-63,West,Mountain
278,8065,Lake County,CO,Colorado,Lake County CO,50.0,4.0,8.0,8.0,65.0,4-8-8-65,West,Mountain
279,8067,La Plata County,CO,Colorado,La Plata County CO,50.0,4.0,8.0,8.0,67.0,4-8-8-67,West,Mountain
280,8069,Larimer County,CO,Colorado,Larimer County CO,50.0,4.0,8.0,8.0,69.0,4-8-8-69,West,Mountain
281,8071,Las Animas County,CO,Colorado,Las Animas County CO,50.0,4.0,8.0,8.0,71.0,4-8-8-71,West,Mountain
282,8073,Lincoln County,CO,Colorado,Lincoln County CO,50.0,4.0,8.0,8.0,73.0,4-8-8-73,West,Mountain
283,8075,Logan County,CO,Colorado,Logan County CO,50.0,4.0,8.0,8.0,75.0,4-8-8-75,West,Mountain
284,8077,Mesa County,CO,Colorado,Mesa County CO,50.0,4.0,8.0,8.0,77.0,4-8-8-77,West,Mountain
285,8079,Mineral County,CO,Colorado,Mineral County CO,50.0,4.0,8.0,8.0,79.0,4-8-8-79,West,Mountain
286,8081,Moffat County,CO,Colorado,Moffat County CO,50.0,4.0,8.0,8.0,81.0,4-8-8-81,West,Mountain
287,8083,Montezuma County,CO,Colorado,Montezuma County CO,50.0,4.0,8.0,8.0,83.0,4-8-8-83,West,Mountain
288,8085,Montrose County,CO,Colorado,Montrose County CO,50.0,4.0,8.0,8.0,85.0,4-8-8-85,West,Mountain
289,8087,Morgan County,CO,Colorado,Morgan County CO,50.0,4.0,8.0,8.0,87.0,4-8-8-87,West,Mountain
290,8089,Otero County,CO,Colorado,Otero County CO,50.0,4.0,8.0,8.0,89.0,4-8-8-89,West,Mountain
291,8091,Ouray County,CO,Colorado,Ouray County CO,50.0,4.0,8.0,8.0,91.0,4-8-8-91,West,Mountain
292,8093,Park County,CO,Colorado,Park County CO,50.0,4.0,8.0,8.0,93.0,4-8-8-93,West,Mountain
293,8095,Phillips County,CO,Colorado,Phillips County CO,50.0,4.0,8.0,8.0,95.0,4-8-8-95,West,Mountain
294,8097,Pitkin County,CO,Colorado,Pitkin County CO,50.0,4.0,8.0,8.0,97.0,4-8-8-97,West,Mountain
295,8099,Prowers County,CO,Colorado,Prowers County CO,50.0,4.0,8.0,8.0,99.0,4-8-8-99,West,Mountain
296,8101,Pueblo County,CO,Colorado,Pueblo County CO,50.0,4.0,8.0,8.0,101.0,4-8-8-101,West,Mountain
297,8103,Rio Blanco County,CO,Colorado,Rio Blanco County CO,50.0,4.0,8.0,8.0,103.0,4-8-8-103,West,Mountain
298,8105,Rio Grande County,CO,Colorado,Rio Grande County CO,50.0,4.0,8.0,8.0,105.0,4-8-8-105,West,Mountain
299,8107,Routt County,CO,Colorado,Routt County CO,50.0,4.0,8.0,8.0,107.0,4-8-8-107,West,Mountain
300,8109,Saguache County,CO,Colorado,Saguache County CO,50.0,4.0,8.0,8.0,109.0,4-8-8-109,West,Mountain
301,8111,San Juan County,CO,Colorado,San Juan County CO,50.0,4.0,8.0,8.0,111.0,4-8-8-111,West,Mountain
302,8113,San Miguel County,CO,Colorado,San Miguel County CO,50.0,4.0,8.0,8.0,113.0,4-8-8-113,West,Mountain
303,8115,Sedgwick County,CO,Colorado,Sedgwick County CO,50.0,4.0,8.0,8.0,115.0,4-8-8-115,West,Mountain
304,8117,Summit County,CO,Colorado,Summit County CO,50.0,4.0,8.0,8.0,117.0,4-8-8-117,West,Mountain
305,8119,Teller County,CO,Colorado,Teller County CO,50.0,4.0,8.0,8.0,119.0,4-8-8-119,West,Mountain
306,8121,Washington County,CO,Colorado,Washington County CO,50.0,4.0,8.0,8.0,121.0,4-8-8-121,West,Mountain
307,8123,Weld County,CO,Colorado,Weld County CO,50.0,4.0,8.0,8.0,123.0,4-8-8-123,West,Mountain
308,8125,Yuma County,CO,Colorado,Yuma County CO,50.0,4.0,8.0,8.0,125.0,4-8-8-125,West,Mountain
309,9001,Fairfield County,CT,Connecticut,Fairfield County CT,50.0,1.0,1.0,9.0,1.0,1-1-9-1,Northeast,New England
310,9003,Hartford County,CT,Connecticut,Hartford County CT,50.0,1.0,1.0,9.0,3.0,1-1-9-3,Northeast,New England
311,9005,Litchfield County,CT,Connecticut,Litchfield County CT,50.0,1.0,1.0,9.0,5.0,1-1-9-5,Northeast,New England
312,9007,Middlesex County,CT,Connecticut,Middlesex County CT,50.0,1.0,1.0,9.0,7.0,1-1-9-7,Northeast,New England
313,9009,New Haven County,CT,Connecticut,New Haven County CT,50.0,1.0,1.0,9.0,9.0,1-1-9-9,Northeast,New England
314,9011,New London County,CT,Connecticut,New London County CT,50.0,1.0,1.0,9.0,11.0,1-1-9-11,Northeast,New England
315,9013,Tolland County,CT,Connecticut,Tolland County CT,50.0,1.0,1.0,9.0,13.0,1-1-9-13,Northeast,New England
316,9015,Windham County,CT,Connecticut,Windham County CT,50.0,1.0,1.0,9.0,15.0,1-1-9-15,Northeast,New England
317,10001,Kent County,DE,Delaware,Kent County DE,50.0,3.0,5.0,10.0,1.0,3-5-10-1,South,South Atlantic
318,10003,New Castle County,DE,Delaware,New Castle County DE,50.0,3.0,5.0,10.0,3.0,3-5-10-3,South,South Atlantic
319,10005,Sussex County,DE,Delaware,Sussex County DE,50.0,3.0,5.0,10.0,5.0,3-5-10-5,South,South Atlantic
320,11001,District of Columbia,DC,District of Columbia,District of Columbia DC,40.0,3.0,5.0,11.0,0.0,3-5-11-0,South,South Atlantic
321,11001,District of Columbia,DC,District of Columbia,District of Columbia DC,50.0,3.0,5.0,11.0,1.0,3-5-11-1,South,South Atlantic
322,12001,Alachua County,FL,Florida,Alachua County FL,50.0,3.0,5.0,12.0,1.0,3-5-12-1,South,South Atlantic
323,12003,Baker County,FL,Florida,Baker County FL,50.0,3.0,5.0,12.0,3.0,3-5-12-3,South,South Atlantic
324,12005,Bay County,FL,Florida,Bay County FL,50.0,3.0,5.0,12.0,5.0,3-5-12-5,South,South Atlantic
325,12007,Bradford County,FL,Florida,Bradford County FL,50.0,3.0,5.0,12.0,7.0,3-5-12-7,South,South Atlantic
326,12009,Brevard County,FL,Florida,Brevard County FL,50.0,3.0,5.0,12.0,9.0,3-5-12-9,South,South Atlantic
327,12011,Broward County,FL,Florida,Broward County FL,50.0,3.0,5.0,12.0,11.0,3-5-12-11,South,South Atlantic
328,12013,Calhoun County,FL,Florida,Calhoun County FL,50.0,3.0,5.0,12.0,13.0,3-5-12-13,South,South Atlantic
329,12015,Charlotte County,FL,Florida,Charlotte County FL,50.0,3.0,5.0,12.0,15.0,3-5-12-15,South,South Atlantic
330,12017,Citrus County,FL,Florida,Citrus County FL,50.0,3.0,5.0,12.0,17.0,3-5-12-17,South,South Atlantic
331,12019,Clay County,FL,Florida,Clay County FL,50.0,3.0,5.0,12.0,19.0,3-5-12-19,South,South Atlantic
332,12021,Collier County,FL,Florida,Collier County FL,50.0,3.0,5.0,12.0,21.0,3-5-12-21,South,South Atlantic
333,12023,Columbia County,FL,Florida,Columbia County FL,50.0,3.0,5.0,12.0,23.0,3-5-12-23,South,South Atlantic
334,12027,DeSoto County,FL,Florida,DeSoto County FL,50.0,3.0,5.0,12.0,27.0,3-5-12-27,South,South Atlantic
335,12029,Dixie County,FL,Florida,Dixie County FL,50.0,3.0,5.0,12.0,29.0,3-5-12-29,South,South Atlantic
336,12031,Duval County,FL,Florida,Duval County FL,50.0,3.0,5.0,12.0,31.0,3-5-12-31,South,South Atlantic
337,12033,Escambia County,FL,Florida,Escambia County FL,50.0,3.0,5.0,12.0,33.0,3-5-12-33,South,South Atlantic
338,12035,Flagler County,FL,Florida,Flagler County FL,50.0,3.0,5.0,12.0,35.0,3-5-12-35,South,South Atlantic
339,12037,Franklin County,FL,Florida,Franklin County FL,50.0,3.0,5.0,12.0,37.0,3-5-12-37,South,South Atlantic
340,12039,Gadsden County,FL,Florida,Gadsden County FL,50.0,3.0,5.0,12.0,39.0,3-5-12-39,South,South Atlantic
341,12041,Gilchrist County,FL,Florida,Gilchrist County FL,50.0,3.0,5.0,12.0,41.0,3-5-12-41,South,South Atlantic
342,12043,Glades County,FL,Florida,Glades County FL,50.0,3.0,5.0,12.0,43.0,3-5-12-43,South,South Atlantic
343,12045,Gulf County,FL,Florida,Gulf County FL,50.0,3.0,5.0,12.0,45.0,3-5-12-45,South,South Atlantic
344,12047,Hamilton County,FL,Florida,Hamilton County FL,50.0,3.0,5.0,12.0,47.0,3-5-12-47,South,South Atlantic
345,12049,Hardee County,FL,Florida,Hardee County FL,50.0,3.0,5.0,12.0,49.0,3-5-12-49,South,South Atlantic
346,12051,Hendry County,FL,Florida,Hendry County FL,50.0,3.0,5.0,12.0,51.0,3-5-12-51,South,South Atlantic
347,12053,Hernando County,FL,Florida,Hernando County FL,50.0,3.0,5.0,12.0,53.0,3-5-12-53,South,South Atlantic
348,12055,Highlands County,FL,Florida,Highlands County FL,50.0,3.0,5.0,12.0,55.0,3-5-12-55,South,South Atlantic
349,12057,Hillsborough County,FL,Florida,Hillsborough County FL,50.0,3.0,5.0,12.0,57.0,3-5-12-57,South,South Atlantic
350,12059,Holmes County,FL,Florida,Holmes County FL,50.0,3.0,5.0,12.0,59.0,3-5-12-59,South,South Atlantic
351,12061,Indian River County,FL,Florida,Indian River County FL,50.0,3.0,5.0,12.0,61.0,3-5-12-61,South,South Atlantic
352,12063,Jackson County,FL,Florida,Jackson County FL,50.0,3.0,5.0,12.0,63.0,3-5-12-63,South,South Atlantic
353,12065,Jefferson County,FL,Florida,Jefferson County FL,50.0,3.0,5.0,12.0,65.0,3-5-12-65,South,South Atlantic
354,12067,Lafayette County,FL,Florida,Lafayette County FL,50.0,3.0,5.0,12.0,67.0,3-5-12-67,South,South Atlantic
355,12069,Lake County,FL,Florida,Lake County FL,50.0,3.0,5.0,12.0,69.0,3-5-12-69,South,South Atlantic
356,12071,Lee County,FL,Florida,Lee County FL,50.0,3.0,5.0,12.0,71.0,3-5-12-71,South,South Atlantic
357,12073,Leon County,FL,Florida,Leon County FL,50.0,3.0,5.0,12.0,73.0,3-5-12-73,South,South Atlantic
358,12075,Levy County,FL,Florida,Levy County FL,50.0,3.0,5.0,12.0,75.0,3-5-12-75,South,South Atlantic
359,12077,Liberty County,FL,Florida,Liberty County FL,50.0,3.0,5.0,12.0,77.0,3-5-12-77,South,South Atlantic
360,12079,Madison County,FL,Florida,Madison County FL,50.0,3.0,5.0,12.0,79.0,3-5-12-79,South,South Atlantic
361,12081,Manatee County,FL,Florida,Manatee County FL,50.0,3.0,5.0,12.0,81.0,3-5-12-81,South,South Atlantic
362,12083,Marion County,FL,Florida,Marion County FL,50.0,3.0,5.0,12.0,83.0,3-5-12-83,South,South Atlantic
363,12085,Martin County,FL,Florida,Martin County FL,50.0,3.0,5.0,12.0,85.0,3-5-12-85,South,South Atlantic
364,12086,Miami-Dade County,FL,Florida,Miami-Dade County FL,50.0,3.0,5.0,12.0,86.0,3-5-12-86,South,South Atlantic
365,12087,Monroe County,FL,Florida,Monroe County FL,50.0,3.0,5.0,12.0,87.0,3-5-12-87,South,South Atlantic
366,12089,Nassau County,FL,Florida,Nassau County FL,50.0,3.0,5.0,12.0,89.0,3-5-12-89,South,South Atlantic
367,12091,Okaloosa County,FL,Florida,Okaloosa County FL,50.0,3.0,5.0,12.0,91.0,3-5-12-91,South,South Atlantic
368,12093,Okeechobee County,FL,Florida,Okeechobee County FL,50.0,3.0,5.0,12.0,93.0,3-5-12-93,South,South Atlantic
369,12095,Orange County,FL,Florida,Orange County FL,50.0,3.0,5.0,12.0,95.0,3-5-12-95,South,South Atlantic
370,12097,Osceola County,FL,Florida,Osceola County FL,50.0,3.0,5.0,12.0,97.0,3-5-12-97,South,South Atlantic
371,12099,Palm Beach County,FL,Florida,Palm Beach County FL,50.0,3.0,5.0,12.0,99.0,3-5-12-99,South,South Atlantic
372,12101,Pasco County,FL,Florida,Pasco County FL,50.0,3.0,5.0,12.0,101.0,3-5-12-101,South,South Atlantic
373,12103,Pinellas County,FL,Florida,Pinellas County FL,50.0,3.0,5.0,12.0,103.0,3-5-12-103,South,South Atlantic
374,12105,Polk County,FL,Florida,Polk County FL,50.0,3.0,5.0,12.0,105.0,3-5-12-105,South,South Atlantic
375,12107,Putnam County,FL,Florida,Putnam County FL,50.0,3.0,5.0,12.0,107.0,3-5-12-107,South,South Atlantic
376,12109,St. Johns County,FL,Florida,St. Johns County FL,50.0,3.0,5.0,12.0,109.0,3-5-12-109,South,South Atlantic
377,12111,St. Lucie County,FL,Florida,St. Lucie County FL,50.0,3.0,5.0,12.0,111.0,3-5-12-111,South,South Atlantic
378,12113,Santa Rosa County,FL,Florida,Santa Rosa County FL,50.0,3.0,5.0,12.0,113.0,3-5-12-113,South,South Atlantic
379,12115,Sarasota County,FL,Florida,Sarasota County FL,50.0,3.0,5.0,12.0,115.0,3-5-12-115,South,South Atlantic
380,12117,Seminole County,FL,Florida,Seminole County FL,50.0,3.0,5.0,12.0,117.0,3-5-12-117,South,South Atlantic
381,12119,Sumter County,FL,Florida,Sumter County FL,50.0,3.0,5.0,12.0,119.0,3-5-12-119,South,South Atlantic
382,12121,Suwannee County,FL,Florida,Suwannee County FL,50.0,3.0,5.0,12.0,121.0,3-5-12-121,South,South Atlantic
383,12123,Taylor County,FL,Florida,Taylor County FL,50.0,3.0,5.0,12.0,123.0,3-5-12-123,South,South Atlantic
384,12125,Union County,FL,Florida,Union County FL,50.0,3.0,5.0,12.0,125.0,3-5-12-125,South,South Atlantic
385,12127,Volusia County,FL,Florida,Volusia County FL,50.0,3.0,5.0,12.0,127.0,3-5-12-127,South,South Atlantic
386,12129,Wakulla County,FL,Florida,Wakulla County FL,50.0,3.0,5.0,12.0,129.0,3-5-12-129,South,South Atlantic
387,12131,Walton County,FL,Florida,Walton County FL,50.0,3.0,5.0,12.0,131.0,3-5-12-131,South,South Atlantic
388,12133,Washington County,FL,Florida,Washington County FL,50.0,3.0,5.0,12.0,133.0,3-5-12-133,South,South Atlantic
389,13001,Appling County,GA,Georgia,Appling County GA,50.0,3.0,5.0,13.0,1.0,3-5-13-1,South,South Atlantic
390,13003,Atkinson County,GA,Georgia,Atkinson County GA,50.0,3.0,5.0,13.0,3.0,3-5-13-3,South,South Atlantic
391,13005,Bacon County,GA,Georgia,Bacon County GA,50.0,3.0,5.0,13.0,5.0,3-5-13-5,South,South Atlantic
392,13007,Baker County,GA,Georgia,Baker County GA,50.0,3.0,5.0,13.0,7.0,3-5-13-7,South,South Atlantic
393,13009,Baldwin County,GA,Georgia,Baldwin County GA,50.0,3.0,5.0,13.0,9.0,3-5-13-9,South,South Atlantic
394,13011,Banks County,GA,Georgia,Banks County GA,50.0,3.0,5.0,13.0,11.0,3-5-13-11,South,South Atlantic
395,13013,Barrow County,GA,Georgia,Barrow County GA,50.0,3.0,5.0,13.0,13.0,3-5-13-13,South,South Atlantic
396,13015,Bartow County,GA,Georgia,Bartow County GA,50.0,3.0,5.0,13.0,15.0,3-5-13-15,South,South Atlantic
397,13017,Ben Hill County,GA,Georgia,Ben Hill County GA,50.0,3.0,5.0,13.0,17.0,3-5-13-17,South,South Atlantic
398,13019,Berrien County,GA,Georgia,Berrien County GA,50.0,3.0,5.0,13.0,19.0,3-5-13-19,South,South Atlantic
399,13021,Bibb County,GA,Georgia,Bibb County GA,50.0,3.0,5.0,13.0,21.0,3-5-13-21,South,South Atlantic
400,13023,Bleckley County,GA,Georgia,Bleckley County GA,50.0,3.0,5.0,13.0,23.0,3-5-13-23,South,South Atlantic
401,13025,Brantley County,GA,Georgia,Brantley County GA,50.0,3.0,5.0,13.0,25.0,3-5-13-25,South,South Atlantic
402,13027,Brooks County,GA,Georgia,Brooks County GA,50.0,3.0,5.0,13.0,27.0,3-5-13-27,South,South Atlantic
403,13029,Bryan County,GA,Georgia,Bryan County GA,50.0,3.0,5.0,13.0,29.0,3-5-13-29,South,South Atlantic
404,13031,Bulloch County,GA,Georgia,Bulloch County GA,50.0,3.0,5.0,13.0,31.0,3-5-13-31,South,South Atlantic
405,13033,Burke County,GA,Georgia,Burke County GA,50.0,3.0,5.0,13.0,33.0,3-5-13-33,South,South Atlantic
406,13035,Butts County,GA,Georgia,Butts County GA,50.0,3.0,5.0,13.0,35.0,3-5-13-35,South,South Atlantic
407,13037,Calhoun County,GA,Georgia,Calhoun County GA,50.0,3.0,5.0,13.0,37.0,3-5-13-37,South,South Atlantic
408,13039,Camden County,GA,Georgia,Camden County GA,50.0,3.0,5.0,13.0,39.0,3-5-13-39,South,South Atlantic
409,13043,Candler County,GA,Georgia,Candler County GA,50.0,3.0,5.0,13.0,43.0,3-5-13-43,South,South Atlantic
410,13045,Carroll County,GA,Georgia,Carroll County GA,50.0,3.0,5.0,13.0,45.0,3-5-13-45,South,South Atlantic
411,13047,Catoosa County,GA,Georgia,Catoosa County GA,50.0,3.0,5.0,13.0,47.0,3-5-13-47,South,South Atlantic
412,13049,Charlton County,GA,Georgia,Charlton County GA,50.0,3.0,5.0,13.0,49.0,3-5-13-49,South,South Atlantic
413,13051,Chatham County,GA,Georgia,Chatham County GA,50.0,3.0,5.0,13.0,51.0,3-5-13-51,South,South Atlantic
414,13053,Chattahoochee County,GA,Georgia,Chattahoochee County GA,50.0,3.0,5.0,13.0,53.0,3-5-13-53,South,South Atlantic
415,13055,Chattooga County,GA,Georgia,Chattooga County GA,50.0,3.0,5.0,13.0,55.0,3-5-13-55,South,South Atlantic
416,13057,Cherokee County,GA,Georgia,Cherokee County GA,50.0,3.0,5.0,13.0,57.0,3-5-13-57,South,South Atlantic
417,13059,Clarke County,GA,Georgia,Clarke County GA,50.0,3.0,5.0,13.0,59.0,3-5-13-59,South,South Atlantic
418,13061,Clay County,GA,Georgia,Clay County GA,50.0,3.0,5.0,13.0,61.0,3-5-13-61,South,South Atlantic
419,13063,Clayton County,GA,Georgia,Clayton County GA,50.0,3.0,5.0,13.0,63.0,3-5-13-63,South,South Atlantic
420,13065,Clinch County,GA,Georgia,Clinch County GA,50.0,3.0,5.0,13.0,65.0,3-5-13-65,South,South Atlantic
421,13067,Cobb County,GA,Georgia,Cobb County GA,50.0,3.0,5.0,13.0,67.0,3-5-13-67,South,South Atlantic
422,13069,Coffee County,GA,Georgia,Coffee County GA,50.0,3.0,5.0,13.0,69.0,3-5-13-69,South,South Atlantic
423,13071,Colquitt County,GA,Georgia,Colquitt County GA,50.0,3.0,5.0,13.0,71.0,3-5-13-71,South,South Atlantic
